id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,description,neighbors
17264,images/kitchen/21_segmented_sun_aehmnfvivusmrocr.jpg,"[[131, 101], [131, 185], [170, 193], [173, 115]]",cabinet door,0.414,"[[0, 296], [800, 296], [800, 533], [0, 533]]",above,2.19,"The container id 17264 has a label of ""cabinet door"" with probability of 0.414 from a detection model, it is above the countertop, and the ratio between its height and width is 2.19.","{""above"": [17273], ""below"": [], ""left"": [17261, 17273], ""right"": [17256]}"
17265,images/kitchen/21_segmented_sun_aehmnfvivusmrocr.jpg,"[[223, 144], [222, 229], [276, 233], [277, 158]]",cabinet door,0.386,"[[0, 296], [800, 296], [800, 533], [0, 533]]",above,1.618,"The container id 17265 has a label of ""cabinet door"" with probability of 0.386 from a detection model, it is above the countertop, and the ratio between its height and width is 1.618.","{""above"": [17269], ""below"": [17257, 17268, 17272], ""left"": [17256, 17269], ""right"": [17253, 17254, 17262, 17267, 17272]}"
17266,images/kitchen/21_segmented_sun_aehmnfvivusmrocr.jpg,"[[76, 182], [78, 365], [126, 357], [127, 190]]",cabinet door,0.313,"[[0, 296], [800, 296], [800, 533], [0, 533]]",below,3.588,"The container id 17266 has a label of ""cabinet door"" with probability of 0.313 from a detection model, it is below the countertop, and the ratio between its height and width is 3.588.","{""above"": [17261, 17273], ""below"": [], ""left"": [], ""right"": []}"
17267,images/kitchen/21_segmented_sun_aehmnfvivusmrocr.jpg,"[[282, 158], [282, 254], [328, 256], [329, 162]]",cabinet door,0.34,"[[0, 296], [800, 296], [800, 533], [0, 533]]",above,2.085,"The container id 17267 has a label of ""cabinet door"" with probability of 0.34 from a detection model, it is above the countertop, and the ratio between its height and width is 2.085.","{""above"": [], ""below"": [17263, 17268, 17270], ""left"": [17256, 17265, 17269, 17272], ""right"": [17253, 17254]}"
17268,images/kitchen/21_segmented_sun_aehmnfvivusmrocr.jpg,"[[293, 320], [267, 321], [267, 343], [292, 340]]",drawer,0.457,"[[0, 296], [800, 296], [800, 533], [0, 533]]",below,0.885,"The container id 17268 has a label of ""drawer"" with probability of 0.457 from a detection model, it is below the countertop, and the ratio between its height and width is 0.885.","{""above"": [17265, 17267, 17272], ""below"": [17270], ""left"": [17257], ""right"": [17259, 17263, 17270, 17271]}"
17269,images/kitchen/21_segmented_sun_aehmnfvivusmrocr.jpg,"[[223, 144], [222, 228], [245, 231], [250, 151]]",cabinet door,0.36,"[[0, 296], [800, 296], [800, 533], [0, 533]]",above,3.107,"The container id 17269 has a label of ""cabinet door"" with probability of 0.36 from a detection model, it is above the countertop, and the ratio between its height and width is 3.107.","{""above"": [], ""below"": [17257, 17265, 17272], ""left"": [17256], ""right"": [17253, 17254, 17262, 17265, 17267, 17272]}"
17270,images/kitchen/21_segmented_sun_aehmnfvivusmrocr.jpg,"[[310, 317], [294, 320], [296, 362], [312, 360]]",cabinet door,0.355,"[[0, 296], [800, 296], [800, 533], [0, 533]]",below,2.5,"The container id 17270 has a label of ""cabinet door"" with probability of 0.355 from a detection model, it is below the countertop, and the ratio between its height and width is 2.5.","{""above"": [17267, 17268], ""below"": [17263], ""left"": [17257, 17268], ""right"": [17259, 17263, 17271]}"
17271,images/kitchen/21_segmented_sun_aehmnfvivusmrocr.jpg,"[[346, 341], [347, 365], [418, 370], [419, 344]]",drawer cabinet,0.304,"[[0, 296], [800, 296], [800, 533], [0, 533]]",below,0.397,"The container id 17271 has a label of ""drawer cabinet"" with probability of 0.304 from a detection model, it is below the countertop, and the ratio between its height and width is 0.397.","{""above"": [17253, 17254, 17259], ""below"": [], ""left"": [17257, 17263, 17268, 17270], ""right"": [17258, 17259]}"
17272,images/kitchen/21_segmented_sun_aehmnfvivusmrocr.jpg,"[[252, 152], [252, 223], [258, 224], [253, 229], [276, 233], [278, 160]]",cabinet door,0.374,"[[0, 296], [800, 296], [800, 533], [0, 533]]",above,3.115,"The container id 17272 has a label of ""cabinet door"" with probability of 0.374 from a detection model, it is above the countertop, and the ratio between its height and width is 3.115.","{""above"": [17265, 17269], ""below"": [17268], ""left"": [17256, 17265, 17269], ""right"": [17253, 17254, 17262, 17267]}"
17273,images/kitchen/21_segmented_sun_aehmnfvivusmrocr.jpg,"[[76, 85], [74, 179], [170, 193], [172, 113]]",cabinet door,0.3,"[[0, 296], [800, 296], [800, 533], [0, 533]]",above,1.102,"The container id 17273 has a label of ""cabinet door"" with probability of 0.3 from a detection model, it is above the countertop, and the ratio between its height and width is 1.102.","{""above"": [17261], ""below"": [17264, 17266], ""left"": [17261], ""right"": [17256, 17264]}"
17274,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[589, 463], [643, 886], [888, 1007], [848, 542]]",cabinet door,0.516,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,1.819,"The container id 17274 has a label of ""cabinet door"" with probability of 0.516 from a detection model, it is below the countertop, and the ratio between its height and width is 1.819.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17275,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[858, 543], [899, 1011], [1205, 1155], [1199, 645]]",cabinet door,0.518,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,1.764,"The container id 17275 has a label of ""cabinet door"" with probability of 0.518 from a detection model, it is below the countertop, and the ratio between its height and width is 1.764.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17276,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[207, 258], [0, 314], [6, 438], [225, 374]]",drawer,0.451,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,0.8,"The container id 17276 has a label of ""drawer"" with probability of 0.451 from a detection model, it is below the countertop, and the ratio between its height and width is 0.8.","{""above"": [], ""below"": [17287], ""left"": [], ""right"": []}"
17277,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[273, 255], [294, 366], [572, 445], [555, 318]]",drawer,0.419,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,0.635,"The container id 17277 has a label of ""drawer"" with probability of 0.419 from a detection model, it is below the countertop, and the ratio between its height and width is 0.635.","{""above"": [], ""below"": [17284], ""left"": [], ""right"": []}"
17278,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[2047, 533], [1869, 644], [1786, 1355], [1890, 1351], [2033, 1163]]",cabinet door,0.415,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,3.149,"The container id 17278 has a label of ""cabinet door"" with probability of 0.415 from a detection model, it is below the countertop, and the ratio between its height and width is 3.149.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17279,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[842, 390], [858, 534], [1195, 633], [1187, 469]]",drawer,0.411,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,0.688,"The container id 17279 has a label of ""drawer"" with probability of 0.411 from a detection model, it is below the countertop, and the ratio between its height and width is 0.688.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17280,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[204, 256], [0, 315], [107, 850], [307, 757]]",drawer,0.341,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,1.935,"The container id 17280 has a label of ""drawer"" with probability of 0.341 from a detection model, it is below the countertop, and the ratio between its height and width is 1.935.","{""above"": [17287], ""below"": [17282, 17286], ""left"": [], ""right"": []}"
17281,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[566, 325], [585, 453], [845, 526], [831, 383]]",drawer,0.42,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,0.72,"The container id 17281 has a label of ""drawer"" with probability of 0.42 from a detection model, it is below the countertop, and the ratio between its height and width is 0.72.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17282,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[250, 493], [37, 569], [68, 692], [273, 611]]",drawer,0.405,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,0.843,"The container id 17282 has a label of ""drawer"" with probability of 0.405 from a detection model, it is below the countertop, and the ratio between its height and width is 0.843.","{""above"": [17280, 17287], ""below"": [17286], ""left"": [], ""right"": [17284]}"
17283,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[432, 418], [490, 811], [630, 880], [579, 462]]",cabinet door,0.354,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,2.333,"The container id 17283 has a label of ""cabinet door"" with probability of 0.354 from a detection model, it is below the countertop, and the ratio between its height and width is 2.333.","{""above"": [], ""below"": [], ""left"": [17285], ""right"": []}"
17284,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[301, 376], [363, 749], [481, 807], [427, 419]]",cabinet door,0.372,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,2.394,"The container id 17284 has a label of ""cabinet door"" with probability of 0.372 from a detection model, it is below the countertop, and the ratio between its height and width is 2.394.","{""above"": [17277], ""below"": [], ""left"": [17282], ""right"": [17285]}"
17285,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[300, 377], [369, 756], [633, 878], [577, 458]]",cabinet door,0.385,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,1.505,"The container id 17285 has a label of ""cabinet door"" with probability of 0.385 from a detection model, it is below the countertop, and the ratio between its height and width is 1.505.","{""above"": [], ""below"": [], ""left"": [17284], ""right"": [17283]}"
17286,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[275, 620], [69, 699], [104, 848], [305, 761]]",drawer,0.386,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,0.966,"The container id 17286 has a label of ""drawer"" with probability of 0.386 from a detection model, it is below the countertop, and the ratio between its height and width is 0.966.","{""above"": [17280, 17282], ""below"": [], ""left"": [], ""right"": []}"
17287,images/kitchen/14_segmented_sun_ajbpuqtgjfnvkjvn.jpg,"[[229, 382], [14, 448], [33, 556], [246, 487]]",drawer,0.415,"[[0, 86], [2048, 86], [2048, 1360], [0, 1360]]",below,0.75,"The container id 17287 has a label of ""drawer"" with probability of 0.415 from a detection model, it is below the countertop, and the ratio between its height and width is 0.75.","{""above"": [17276], ""below"": [17280, 17282], ""left"": [], ""right"": []}"
17288,images/kitchen/1_segmented_sun_agxrxgzxkaenstil.jpg,"[[414, 313], [414, 361], [449, 369], [449, 318]]",cabinet door,0.57,"[[0, 295], [750, 295], [750, 453], [0, 453]]",below,1.6,"The container id 17288 has a label of ""cabinet door"" with probability of 0.57 from a detection model, it is below the countertop, and the ratio between its height and width is 1.6.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17289,images/kitchen/9_segmented_sun_aioiwhfqrqedgejz.jpg,"[[535, 121], [506, 124], [506, 192], [536, 189]]",cabinet door,0.482,"[[0, 238], [720, 238], [720, 480], [0, 480]]",above,2.367,"The container id 17289 has a label of ""cabinet door"" with probability of 0.482 from a detection model, it is above the countertop, and the ratio between its height and width is 2.367.","{""above"": [17293, 17294], ""below"": [], ""left"": [17291, 17293, 17295, 17296, 17297], ""right"": [17290, 17292, 17294]}"
17290,images/kitchen/9_segmented_sun_aioiwhfqrqedgejz.jpg,"[[633, 112], [600, 116], [601, 190], [636, 189]]",cabinet door,0.468,"[[0, 238], [720, 238], [720, 480], [0, 480]]",above,2.167,"The container id 17290 has a label of ""cabinet door"" with probability of 0.468 from a detection model, it is above the countertop, and the ratio between its height and width is 2.167.","{""above"": [17292], ""below"": [], ""left"": [17289, 17291, 17292, 17293, 17294, 17295], ""right"": []}"
17291,images/kitchen/9_segmented_sun_aioiwhfqrqedgejz.jpg,"[[358, 89], [357, 185], [386, 186], [387, 98]]",cabinet door,0.472,"[[0, 238], [720, 238], [720, 480], [0, 480]]",above,3.233,"The container id 17291 has a label of ""cabinet door"" with probability of 0.472 from a detection model, it is above the countertop, and the ratio between its height and width is 3.233.","{""above"": [17296], ""below"": [17295], ""left"": [17296, 17297], ""right"": [17289, 17290, 17292, 17293, 17294, 17295]}"
17292,images/kitchen/9_segmented_sun_aioiwhfqrqedgejz.jpg,"[[597, 116], [568, 119], [568, 160], [597, 159]]",cabinet door,0.483,"[[0, 238], [720, 238], [720, 480], [0, 480]]",above,1.517,"The container id 17292 has a label of ""cabinet door"" with probability of 0.483 from a detection model, it is above the countertop, and the ratio between its height and width is 1.517.","{""above"": [], ""below"": [17290, 17294], ""left"": [17289, 17291, 17293, 17294, 17295, 17296], ""right"": [17290]}"
17293,images/kitchen/9_segmented_sun_aioiwhfqrqedgejz.jpg,"[[480, 120], [478, 189], [501, 191], [502, 123]]",cabinet door,0.469,"[[0, 238], [720, 238], [720, 480], [0, 480]]",above,2.958,"The container id 17293 has a label of ""cabinet door"" with probability of 0.469 from a detection model, it is above the countertop, and the ratio between its height and width is 2.958.","{""above"": [], ""below"": [17289], ""left"": [17291, 17295, 17296, 17297], ""right"": [17289, 17290, 17292, 17294]}"
17294,images/kitchen/9_segmented_sun_aioiwhfqrqedgejz.jpg,"[[565, 119], [538, 122], [539, 161], [565, 160]]",cabinet door,0.477,"[[0, 238], [720, 238], [720, 480], [0, 480]]",above,1.556,"The container id 17294 has a label of ""cabinet door"" with probability of 0.477 from a detection model, it is above the countertop, and the ratio between its height and width is 1.556.","{""above"": [17292], ""below"": [17289], ""left"": [17289, 17291, 17293, 17295, 17296, 17297], ""right"": [17290, 17292]}"
17295,images/kitchen/9_segmented_sun_aioiwhfqrqedgejz.jpg,"[[390, 99], [389, 186], [414, 187], [414, 104]]",cabinet door,0.478,"[[0, 238], [720, 238], [720, 480], [0, 480]]",above,3.52,"The container id 17295 has a label of ""cabinet door"" with probability of 0.478 from a detection model, it is above the countertop, and the ratio between its height and width is 3.52.","{""above"": [17291], ""below"": [], ""left"": [17291, 17296, 17297], ""right"": [17289, 17290, 17292, 17293, 17294]}"
17296,images/kitchen/9_segmented_sun_aioiwhfqrqedgejz.jpg,"[[320, 79], [319, 106], [330, 114], [318, 181], [354, 185], [355, 89]]",cabinet door,0.449,"[[0, 238], [720, 238], [720, 480], [0, 480]]",above,2.865,"The container id 17296 has a label of ""cabinet door"" with probability of 0.449 from a detection model, it is above the countertop, and the ratio between its height and width is 2.865.","{""above"": [], ""below"": [17291, 17297], ""left"": [17297], ""right"": [17289, 17291, 17292, 17293, 17294, 17295]}"
17297,images/kitchen/9_segmented_sun_aioiwhfqrqedgejz.jpg,"[[310, 153], [300, 160], [293, 160], [293, 184], [317, 183], [317, 159], [311, 157]]",cabinet door,0.341,"[[0, 238], [720, 238], [720, 480], [0, 480]]",above,1.292,"The container id 17297 has a label of ""cabinet door"" with probability of 0.341 from a detection model, it is above the countertop, and the ratio between its height and width is 1.292.","{""above"": [17296], ""below"": [], ""left"": [], ""right"": [17289, 17291, 17293, 17294, 17295, 17296]}"
17298,images/kitchen/6_segmented_sun_anicakvxifabrgiv.jpg,"[[650, 565], [577, 572], [586, 772], [660, 769]]",cabinet door,0.507,"[[0, 888], [1000, 888], [1000, 1333], [0, 1333]]",above,2.494,"The container id 17298 has a label of ""cabinet door"" with probability of 0.507 from a detection model, it is above the countertop, and the ratio between its height and width is 2.494.","{""above"": [], ""below"": [], ""left"": [17299], ""right"": []}"
17299,images/kitchen/6_segmented_sun_anicakvxifabrgiv.jpg,"[[425, 582], [347, 588], [350, 772], [425, 767]]",cabinet door,0.495,"[[0, 888], [1000, 888], [1000, 1333], [0, 1333]]",above,2.436,"The container id 17299 has a label of ""cabinet door"" with probability of 0.495 from a detection model, it is above the countertop, and the ratio between its height and width is 2.436.","{""above"": [], ""below"": [], ""left"": [], ""right"": [17298]}"
17300,images/kitchen/6_segmented_sun_anicakvxifabrgiv.jpg,"[[497, 578], [485, 593], [431, 593], [433, 689], [500, 685]]",cabinet door,0.446,"[[0, 888], [1000, 888], [1000, 1333], [0, 1333]]",above,1.609,"The container id 17300 has a label of ""cabinet door"" with probability of 0.446 from a detection model, it is above the countertop, and the ratio between its height and width is 1.609.","{""above"": [], ""below"": [], ""left"": [], ""right"": [17301]}"
17301,images/kitchen/6_segmented_sun_anicakvxifabrgiv.jpg,"[[572, 571], [502, 578], [504, 685], [575, 683]]",cabinet door,0.453,"[[0, 888], [1000, 888], [1000, 1333], [0, 1333]]",above,1.562,"The container id 17301 has a label of ""cabinet door"" with probability of 0.453 from a detection model, it is above the countertop, and the ratio between its height and width is 1.562.","{""above"": [], ""below"": [], ""left"": [17300], ""right"": [17302]}"
17302,images/kitchen/6_segmented_sun_anicakvxifabrgiv.jpg,"[[875, 539], [657, 554], [657, 679], [876, 674]]",drawer cabinet door,0.306,"[[0, 888], [1000, 888], [1000, 1333], [0, 1333]]",above,0.639,"The container id 17302 has a label of ""drawer cabinet door"" with probability of 0.306 from a detection model, it is above the countertop, and the ratio between its height and width is 0.639.","{""above"": [], ""below"": [], ""left"": [17301], ""right"": []}"
17303,images/kitchen/6_segmented_sun_anicakvxifabrgiv.jpg,"[[86, 929]]",drawer,0.309,"[[0, 888], [1000, 888], [1000, 1333], [0, 1333]]",below,0.0,"The container id 17303 has a label of ""drawer"" with probability of 0.309 from a detection model, it is below the countertop, and the ratio between its height and width is 0.0.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17304,images/kitchen/9_segmented_sun_ayibahoilqtmcnog.jpg,"[[2024, 1112], [2026, 1222], [2361, 1253], [2362, 1137]]",drawer,0.519,"[[0, 974], [2592, 974], [2592, 1944], [0, 1944]]",below,0.417,"The container id 17304 has a label of ""drawer"" with probability of 0.519 from a detection model, it is below the countertop, and the ratio between its height and width is 0.417.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17305,images/kitchen/9_segmented_sun_ayibahoilqtmcnog.jpg,"[[2109, 56], [2109, 57], [2110, 57], [2110, 56]]",cabinet door,0.414,"[[0, 974], [2592, 974], [2592, 1944], [0, 1944]]",above,1.0,"The container id 17305 has a label of ""cabinet door"" with probability of 0.414 from a detection model, it is above the countertop, and the ratio between its height and width is 1.0.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17306,images/kitchen/9_segmented_sun_ayibahoilqtmcnog.jpg,"[[2107, 8], [2123, 407], [2464, 401], [2474, 0]]",cabinet door,0.447,"[[0, 974], [2592, 974], [2592, 1944], [0, 1944]]",above,1.109,"The container id 17306 has a label of ""cabinet door"" with probability of 0.447 from a detection model, it is above the countertop, and the ratio between its height and width is 1.109.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17307,images/kitchen/9_segmented_sun_ayibahoilqtmcnog.jpg,"[[2256, 1778], [2258, 1785], [2261, 1786], [2282, 1785], [2266, 1775], [2260, 1775]]",cabinet door,0.424,"[[0, 974], [2592, 974], [2592, 1944], [0, 1944]]",below,0.423,"The container id 17307 has a label of ""cabinet door"" with probability of 0.424 from a detection model, it is below the countertop, and the ratio between its height and width is 0.423.","{""above"": [17308], ""below"": [], ""left"": [17308, 17309], ""right"": []}"
17308,images/kitchen/9_segmented_sun_ayibahoilqtmcnog.jpg,"[[2240, 1776], [2242, 1778], [2246, 1778], [2246, 1777], [2244, 1775], [2241, 1775]]",cabinet door,0.415,"[[0, 974], [2592, 974], [2592, 1944], [0, 1944]]",below,0.5,"The container id 17308 has a label of ""cabinet door"" with probability of 0.415 from a detection model, it is below the countertop, and the ratio between its height and width is 0.5.","{""above"": [], ""below"": [17307], ""left"": [17309], ""right"": [17307]}"
17309,images/kitchen/9_segmented_sun_ayibahoilqtmcnog.jpg,"[[2172, 1765], [2182, 1769], [2202, 1768], [2201, 1765], [2189, 1763], [2177, 1763]]",cabinet door,0.378,"[[0, 974], [2592, 974], [2592, 1944], [0, 1944]]",below,0.2,"The container id 17309 has a label of ""cabinet door"" with probability of 0.378 from a detection model, it is below the countertop, and the ratio between its height and width is 0.2.","{""above"": [], ""below"": [], ""left"": [], ""right"": [17307, 17308]}"
17310,images/kitchen/9_segmented_sun_ayibahoilqtmcnog.jpg,"[[2022, 1255], [1998, 1706], [2312, 1769], [2374, 1298]]",cabinet door,0.437,"[[0, 974], [2592, 974], [2592, 1944], [0, 1944]]",below,1.367,"The container id 17310 has a label of ""cabinet door"" with probability of 0.437 from a detection model, it is below the countertop, and the ratio between its height and width is 1.367.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17311,images/kitchen/9_segmented_sun_ayibahoilqtmcnog.jpg,"[[1786, 0], [1786, 254], [2089, 239], [2089, 0]]",drawer,0.453,"[[0, 974], [2592, 974], [2592, 1944], [0, 1944]]",above,0.838,"The container id 17311 has a label of ""drawer"" with probability of 0.453 from a detection model, it is above the countertop, and the ratio between its height and width is 0.838.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17312,images/kitchen/9_segmented_sun_ayibahoilqtmcnog.jpg,"[[2591, 1317], [2382, 1296], [2359, 1665], [2591, 1380]]",drawer,0.303,"[[0, 974], [2592, 974], [2592, 1944], [0, 1944]]",below,1.591,"The container id 17312 has a label of ""drawer"" with probability of 0.303 from a detection model, it is below the countertop, and the ratio between its height and width is 1.591.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
17313,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[207, 43], [208, 102], [242, 103], [243, 41]]",cabinet door,0.473,"[[0, 137], [256, 137], [256, 256], [0, 256]]",above,1.722,"The container id 17313 has a label of ""cabinet door"" with probability of 0.473 from a detection model, it is above the countertop, and the ratio between its height and width is 1.722.","{""above"": [17327], ""below"": [17314, 17316, 17326, 17329], ""left"": [17315, 17318, 17320, 17321], ""right"": [17327]}"
17314,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[210, 149], [211, 160], [234, 165], [248, 161], [247, 154]]",drawer,0.505,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,0.421,"The container id 17314 has a label of ""drawer"" with probability of 0.505 from a detection model, it is below the countertop, and the ratio between its height and width is 0.421.","{""above"": [17313, 17316, 17327], ""below"": [17326, 17329], ""left"": [17316, 17317, 17322, 17323, 17324, 17325, 17326, 17328, 17330], ""right"": []}"
17315,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[18, 35], [17, 101], [47, 102], [48, 40]]",cabinet door,0.498,"[[0, 137], [256, 137], [256, 256], [0, 256]]",above,2.161,"The container id 17315 has a label of ""cabinet door"" with probability of 0.498 from a detection model, it is above the countertop, and the ratio between its height and width is 2.161.","{""above"": [17318], ""below"": [17317, 17319, 17320, 17328], ""left"": [17318], ""right"": [17313, 17320, 17321, 17327]}"
17316,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[179, 143], [178, 151], [180, 153], [208, 159], [208, 147]]",drawer,0.503,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,0.533,"The container id 17316 has a label of ""drawer"" with probability of 0.503 from a detection model, it is below the countertop, and the ratio between its height and width is 0.533.","{""above"": [17313, 17323], ""below"": [17314, 17324, 17326], ""left"": [17322, 17323, 17324, 17325, 17328, 17330], ""right"": [17314, 17326]}"
17317,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[58, 165], [27, 171], [27, 228], [59, 218]]",cabinet door,0.447,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,1.969,"The container id 17317 has a label of ""cabinet door"" with probability of 0.447 from a detection model, it is below the countertop, and the ratio between its height and width is 1.969.","{""above"": [17315, 17318, 17320, 17328], ""below"": [17319], ""left"": [17319, 17328], ""right"": [17314, 17324, 17325, 17326, 17329, 17330]}"
17318,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[0, 31], [0, 102], [15, 102], [15, 34]]",cabinet door,0.473,"[[0, 137], [256, 137], [256, 256], [0, 256]]",above,4.733,"The container id 17318 has a label of ""cabinet door"" with probability of 0.473 from a detection model, it is above the countertop, and the ratio between its height and width is 4.733.","{""above"": [], ""below"": [17315, 17317, 17319, 17328], ""left"": [], ""right"": [17313, 17315, 17320, 17321, 17327]}"
17319,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[24, 171], [0, 175], [0, 237], [24, 229]]",cabinet door,0.424,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,2.75,"The container id 17319 has a label of ""cabinet door"" with probability of 0.424 from a detection model, it is below the countertop, and the ratio between its height and width is 2.75.","{""above"": [17315, 17317, 17318, 17328], ""below"": [], ""left"": [], ""right"": [17317, 17324, 17325, 17326, 17329, 17330]}"
17320,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[51, 41], [51, 99], [73, 100], [76, 45]]",cabinet door,0.493,"[[0, 137], [256, 137], [256, 256], [0, 256]]",above,2.36,"The container id 17320 has a label of ""cabinet door"" with probability of 0.493 from a detection model, it is above the countertop, and the ratio between its height and width is 2.36.","{""above"": [17315], ""below"": [17317, 17321, 17328], ""left"": [17315, 17318], ""right"": [17313, 17321, 17327]}"
17321,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[100, 44], [79, 45], [79, 101], [100, 101]]",cabinet door,0.502,"[[0, 137], [256, 137], [256, 256], [0, 256]]",above,2.714,"The container id 17321 has a label of ""cabinet door"" with probability of 0.502 from a detection model, it is above the countertop, and the ratio between its height and width is 2.714.","{""above"": [17320], ""below"": [17322, 17330], ""left"": [17315, 17318, 17320], ""right"": [17313, 17327]}"
17322,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[127, 142], [109, 144], [109, 154], [127, 152]]",drawer,0.472,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,0.667,"The container id 17322 has a label of ""drawer"" with probability of 0.472 from a detection model, it is below the countertop, and the ratio between its height and width is 0.667.","{""above"": [17321, 17323], ""below"": [17325, 17330], ""left"": [17328, 17330], ""right"": [17314, 17316, 17323, 17324, 17325, 17326]}"
17323,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[130, 142], [131, 152], [175, 152], [174, 142]]",drawer,0.429,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,0.222,"The container id 17323 has a label of ""drawer"" with probability of 0.429 from a detection model, it is below the countertop, and the ratio between its height and width is 0.222.","{""above"": [], ""below"": [17316, 17322, 17324, 17325, 17330], ""left"": [17322, 17325, 17328, 17330], ""right"": [17314, 17316, 17324, 17326]}"
17324,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[154, 153], [154, 195], [175, 197], [175, 154]]",cabinet door,0.395,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,2.095,"The container id 17324 has a label of ""cabinet door"" with probability of 0.395 from a detection model, it is below the countertop, and the ratio between its height and width is 2.095.","{""above"": [17316, 17323, 17325], ""below"": [17326], ""left"": [17317, 17319, 17322, 17323, 17325, 17328, 17330], ""right"": [17314, 17316, 17326]}"
17325,images/kitchen/18_segmented_sun_ascmpuwgahkpehei.jpg,"[[130, 154], [131, 195], [150, 196], [152, 154]]",cabinet door,0.391,"[[0, 137], [256, 137], [256, 256], [0, 256]]",below,1.909,"The container id 17325 has a label of ""cabinet door"" with probability of 0.391 from a detection model, it is below the countertop, and the ratio between its height and width is 1.909.","{""above"": [17322, 17323, 17324], ""below"": [17330], ""left"": [17317, 17319, 17322, 17328, 17330], ""right"": [17314, 17316, 17323, 17324, 17326]}"
