id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,container_height,container_width
21374,images/kitchen/17_segmented_sun_aqdpbvxwmsjdexkx.jpg,"[[198, 132], [196, 185], [214, 198], [217, 135]]",cabinet door,0.319,"[[0, 116], [300, 116], [300, 225], [0, 225]]",below,3.143,66.0,21.0
21375,images/kitchen/17_segmented_sun_aqdpbvxwmsjdexkx.jpg,"[[19, 206], [19, 210]]",cabinet door,0.325,"[[0, 116], [300, 116], [300, 225], [0, 225]]",below,inf,4.0,0.0
21376,images/kitchen/17_segmented_sun_aqdpbvxwmsjdexkx.jpg,"[[19, 136], [19, 203], [44, 202], [46, 135]]",drawer,0.33,"[[0, 116], [300, 116], [300, 225], [0, 225]]",below,2.519,68.0,27.0
21377,images/kitchen/17_segmented_sun_aqdpbvxwmsjdexkx.jpg,"[[167, 132], [167, 142], [193, 143], [193, 132]]",cabinet door,0.303,"[[0, 116], [300, 116], [300, 225], [0, 225]]",below,0.423,11.0,26.0
21378,images/kitchen/17_segmented_sun_aqdpbvxwmsjdexkx.jpg,"[[158, 130], [157, 185], [191, 187], [194, 132]]",cabinet door,0.305,"[[0, 116], [300, 116], [300, 225], [0, 225]]",below,1.541,57.0,37.0
21379,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1204, 371], [1209, 771], [1368, 767], [1361, 383]]",cabinet door,0.473,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,2.439,400.0,164.0
21380,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1026, 366], [1039, 780], [1200, 775], [1193, 376]]",cabinet door,0.472,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,2.379,414.0,174.0
21381,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[900, 358], [904, 786], [1025, 784], [1019, 371]]",cabinet door,0.452,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,3.424,428.0,125.0
21382,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[560, 326], [577, 660], [718, 661], [721, 335]]",cabinet door,0.443,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,2.081,335.0,161.0
21383,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1584, 356], [1369, 378], [1378, 767], [1593, 764]]",cabinet door,0.346,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,1.835,411.0,224.0
21384,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1442, 335], [1443, 338], [1445, 338], [1446, 339], [1454, 336], [1451, 334], [1443, 334]]",cabinet door,0.395,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,0.417,5.0,12.0
21385,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1561, 334], [1562, 336], [1588, 340], [1593, 337], [1585, 333]]",cabinet door,0.349,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,0.219,7.0,32.0
21386,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1543, 333], [1543, 334], [1546, 334], [1546, 333]]",drawer,0.378,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,0.333,1.0,3.0
21387,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[96, 306], [101, 595], [322, 579], [327, 322]]",cabinet door,0.439,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,1.251,289.0,231.0
21388,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1486, 356], [1367, 383], [1381, 768], [1497, 765]]",cabinet door,0.399,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,3.169,412.0,130.0
21389,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[2111, 1093], [2112, 1181], [2483, 1224], [2480, 1133]]",drawer,0.324,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",below,0.352,131.0,372.0
21390,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[732, 333], [735, 659], [886, 661], [889, 521], [844, 505], [863, 336]]",drawer,0.335,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,2.089,328.0,157.0
21391,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[373, 318], [403, 539], [340, 547], [342, 587], [556, 593], [548, 326]]",cabinet door,0.339,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,1.273,275.0,216.0
21392,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[2113, 1091], [2105, 1493], [2332, 1489], [2470, 1542], [2480, 1135]]",drawer,0.346,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",below,1.203,451.0,375.0
21393,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1872, 1293], [1871, 1427], [2002, 1464], [2004, 1321]]",drawer,0.383,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",below,1.286,171.0,133.0
21394,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1503, 352], [1500, 764], [1585, 768], [1588, 362]]",drawer,0.369,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",above,4.727,416.0,88.0
21395,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1678, 1039], [1684, 1112], [2005, 1159], [1998, 1073]]",drawer,0.35,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",below,0.367,120.0,327.0
21396,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1086, 1017], [946, 1026], [911, 1053], [914, 1097], [1085, 1086]]",drawer,0.315,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",below,0.457,80.0,175.0
21397,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[1253, 1003], [1096, 1013], [1092, 1077], [1253, 1067]]",drawer,0.301,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",below,0.46,74.0,161.0
21398,images/kitchen/20_segmented_sun_akoozmcccyrpzqdd.jpg,"[[2109, 1187], [2110, 1340], [2476, 1414], [2478, 1241]]",drawer,0.303,"[[0, 973], [2560, 973], [2560, 1920], [0, 1920]]",below,0.615,227.0,369.0
21399,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[115, 151], [116, 198], [136, 198], [135, 155]]",cabinet door,0.446,"[[0, 111], [256, 111], [256, 256], [0, 256]]",below,2.238,47.0,21.0
21400,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[115, 37], [97, 39], [97, 97], [116, 98]]",cabinet door,0.434,"[[0, 111], [256, 111], [256, 256], [0, 256]]",above,3.211,61.0,19.0
21401,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[195, 169], [193, 226], [220, 236], [223, 174]]",cabinet door,0.447,"[[0, 111], [256, 111], [256, 256], [0, 256]]",below,2.233,67.0,30.0
21402,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[118, 37], [119, 99], [135, 100], [136, 36]]",cabinet door,0.417,"[[0, 111], [256, 111], [256, 256], [0, 256]]",above,3.556,64.0,18.0
21403,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[166, 162], [167, 208], [176, 220], [190, 224], [190, 168]]",cabinet door,0.445,"[[0, 111], [256, 111], [256, 256], [0, 256]]",below,2.583,62.0,24.0
21404,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[52, 40], [49, 43], [50, 93], [67, 94], [67, 41]]",cabinet door,0.434,"[[0, 111], [256, 111], [256, 256], [0, 256]]",above,3.0,54.0,18.0
21405,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[226, 175], [226, 236], [255, 248], [255, 181]]",cabinet door,0.468,"[[0, 111], [256, 111], [256, 256], [0, 256]]",below,2.517,73.0,29.0
21406,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[138, 156], [142, 199], [166, 208], [164, 161]]",cabinet door,0.452,"[[0, 111], [256, 111], [256, 256], [0, 256]]",below,1.857,52.0,28.0
21407,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[71, 40], [70, 95], [88, 96], [87, 40]]",cabinet door,0.428,"[[0, 111], [256, 111], [256, 256], [0, 256]]",above,3.111,56.0,18.0
21408,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[62, 142], [45, 150], [46, 212], [64, 203]]",cabinet door,0.408,"[[0, 111], [256, 111], [256, 256], [0, 256]]",below,3.684,70.0,19.0
21409,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[160, 33], [138, 36], [139, 101], [162, 100]]",cabinet door,0.37,"[[0, 111], [256, 111], [256, 256], [0, 256]]",above,2.833,68.0,24.0
21410,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[234, 70], [234, 72]]",cabinet door,0.348,"[[0, 111], [256, 111], [256, 256], [0, 256]]",above,inf,2.0,0.0
21411,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[234, 67]]",cabinet door,0.409,"[[0, 111], [256, 111], [256, 256], [0, 256]]",above,0.0,0.0,0.0
21412,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[234, 63]]",cabinet door,0.344,"[[0, 111], [256, 111], [256, 256], [0, 256]]",above,0.0,0.0,0.0
21413,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[234, 55]]",cabinet door,0.329,"[[0, 111], [256, 111], [256, 256], [0, 256]]",above,0.0,0.0,0.0
21414,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[236, 40], [234, 104], [242, 117], [255, 119], [255, 31]]",cabinet door,0.342,"[[0, 111], [256, 111], [256, 256], [0, 256]]",below,4.19,88.0,21.0
21415,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[88, 145], [89, 188], [113, 197], [113, 150]]",cabinet door,0.331,"[[0, 111], [256, 111], [256, 256], [0, 256]]",below,2.08,52.0,25.0
21416,images/kitchen/18_segmented_sun_azwnhunjvzgumudw.jpg,"[[41, 147], [0, 158], [0, 221], [27, 211], [43, 221]]",cabinet door,0.319,"[[0, 111], [256, 111], [256, 256], [0, 256]]",below,1.721,74.0,43.0
21417,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[247, 32], [213, 48], [215, 125], [247, 125]]",cabinet door,0.55,"[[0, 163], [256, 163], [256, 256], [0, 256]]",above,2.735,93.0,34.0
21418,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[77, 177], [77, 244], [133, 255], [133, 186]]",cabinet door,0.421,"[[0, 163], [256, 163], [256, 256], [0, 256]]",below,1.393,78.0,56.0
21419,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[98, 67], [70, 73], [71, 124], [98, 124]]",cabinet door,0.494,"[[0, 163], [256, 163], [256, 256], [0, 256]]",above,2.036,57.0,28.0
21420,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[68, 72], [47, 75], [48, 125], [69, 124]]",cabinet door,0.506,"[[0, 163], [256, 163], [256, 256], [0, 256]]",above,2.409,53.0,22.0
21421,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[147, 184], [147, 254], [159, 255], [156, 242], [164, 232], [164, 186]]",cabinet door,0.438,"[[0, 163], [256, 163], [256, 256], [0, 256]]",below,4.176,71.0,17.0
21422,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[33, 168], [33, 176], [51, 180], [54, 179], [53, 169]]",drawer,0.444,"[[0, 163], [256, 163], [256, 256], [0, 256]]",below,0.571,12.0,21.0
21423,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[77, 177], [77, 230], [102, 237], [102, 181]]",cabinet door,0.366,"[[0, 163], [256, 163], [256, 256], [0, 256]]",below,2.4,60.0,25.0
21424,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[208, 49], [156, 58], [158, 125], [210, 123]]",cabinet door,0.488,"[[0, 163], [256, 163], [256, 256], [0, 256]]",above,1.407,76.0,54.0
21425,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[104, 182], [104, 238], [133, 247], [133, 187]]",cabinet door,0.374,"[[0, 163], [256, 163], [256, 256], [0, 256]]",below,2.241,65.0,29.0
21426,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[56, 170], [56, 181], [59, 184], [74, 187], [75, 177], [72, 174], [72, 171]]",drawer,0.406,"[[0, 163], [256, 163], [256, 256], [0, 256]]",below,0.895,17.0,19.0
21427,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[103, 67], [103, 125], [114, 125], [114, 71]]",cabinet door,0.405,"[[0, 163], [256, 163], [256, 256], [0, 256]]",above,5.273,58.0,11.0
21428,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[196, 190], [166, 186], [166, 228], [182, 209], [183, 202], [191, 199]]",cabinet door,0.352,"[[0, 163], [256, 163], [256, 256], [0, 256]]",below,1.4,42.0,30.0
21429,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[28, 165], [29, 184], [41, 180], [75, 186], [72, 170]]",drawer,0.328,"[[0, 163], [256, 163], [256, 256], [0, 256]]",below,0.447,21.0,47.0
21430,images/kitchen/14_segmented_sun_axlhgujigbdqvdzl.jpg,"[[196, 190], [174, 189], [174, 219], [182, 209], [183, 202], [191, 199]]",cabinet door,0.345,"[[0, 163], [256, 163], [256, 256], [0, 256]]",below,1.364,30.0,22.0
21431,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[34, 154], [17, 156], [16, 163], [33, 160]]",drawer,0.408,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.5,9.0,18.0
21432,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[165, 152], [165, 159], [185, 159], [185, 152]]",drawer,0.39,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.35,7.0,20.0
21433,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[13, 158], [10, 157], [0, 159], [0, 167], [6, 165], [12, 165]]",drawer,0.386,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.769,10.0,13.0
21434,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[51, 152], [50, 151], [49, 152], [38, 153], [37, 158], [41, 159], [50, 157]]",drawer,0.394,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.571,8.0,14.0
21435,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[34, 163], [16, 168], [17, 190], [23, 190], [36, 184]]",cabinet door,0.38,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,1.35,27.0,20.0
21436,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[174, 63], [151, 66], [154, 126], [175, 124]]",cabinet door,0.407,"[[0, 148], [256, 148], [256, 256], [0, 256]]",above,2.625,63.0,24.0
21437,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[142, 152], [142, 157], [156, 159], [163, 158], [163, 152]]",drawer,0.362,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.333,7.0,21.0
21438,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[165, 161], [165, 172], [185, 172], [184, 161]]",drawer,0.37,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.55,11.0,20.0
21439,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[120, 151], [120, 157], [140, 156], [139, 151]]",drawer,0.342,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.3,6.0,20.0
21440,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[231, 70], [207, 77], [208, 124], [232, 122]]",cabinet door,0.345,"[[0, 148], [256, 148], [256, 256], [0, 256]]",above,2.16,54.0,25.0
21441,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[12, 58], [13, 122], [26, 123], [25, 63]]",cabinet door,0.381,"[[0, 148], [256, 148], [256, 256], [0, 256]]",above,4.643,65.0,14.0
21442,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[201, 60], [177, 62], [178, 125], [203, 125]]",cabinet door,0.414,"[[0, 148], [256, 148], [256, 256], [0, 256]]",above,2.5,65.0,26.0
21443,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[61, 186], [61, 195], [92, 199], [91, 188]]",drawer,0.322,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.419,13.0,31.0
21444,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[97, 175], [98, 183], [134, 185], [133, 177]]",drawer,0.32,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.27,10.0,37.0
21445,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[50, 161], [38, 163], [38, 184], [52, 180]]",cabinet door,0.353,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,1.643,23.0,14.0
21446,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[31, 66], [32, 123], [42, 123], [42, 69]]",cabinet door,0.378,"[[0, 148], [256, 148], [256, 256], [0, 256]]",above,5.182,57.0,11.0
21447,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[148, 66], [138, 68], [135, 90], [128, 91], [131, 126], [151, 126]]",cabinet door,0.348,"[[0, 148], [256, 148], [256, 256], [0, 256]]",above,2.609,60.0,23.0
21448,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[12, 169], [0, 171], [0, 196], [12, 191]]",cabinet door,0.347,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,2.25,27.0,12.0
21449,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[165, 174], [165, 188], [185, 189], [184, 174]]",drawer,0.343,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.75,15.0,20.0
21450,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[59, 172], [61, 179], [92, 181], [92, 176], [88, 173]]",drawer,0.306,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.273,9.0,33.0
21451,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[97, 148], [101, 156], [153, 158], [156, 189], [193, 191], [192, 151]]",drawer,0.321,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.448,43.0,96.0
21452,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[194, 158], [194, 187], [218, 196], [218, 162]]",cabinet door,0.319,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,1.583,38.0,24.0
21453,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[101, 150], [102, 156], [117, 156], [118, 157], [117, 150]]",drawer,0.303,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.412,7.0,17.0
21454,images/kitchen/24_segmented_sun_amwnvllrlevpzutu.jpg,"[[0, 51], [0, 127], [5, 127], [4, 60]]",cabinet door,0.393,"[[0, 148], [256, 148], [256, 256], [0, 256]]",above,15.2,76.0,5.0
21455,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[954, 208], [960, 407], [940, 442], [1097, 445], [1098, 214]]",cabinet door,0.492,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",above,1.5,237.0,158.0
21456,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[516, 193], [518, 444], [693, 446], [689, 202]]",cabinet door,0.483,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",above,1.429,253.0,177.0
21457,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[1108, 211], [1102, 443], [1227, 449], [1229, 216]]",cabinet door,0.495,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",above,1.874,238.0,127.0
21458,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[1115, 613], [1043, 619], [1042, 852], [1117, 843]]",cabinet door,0.405,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",below,3.187,239.0,75.0
21459,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[978, 616], [968, 847], [1028, 853], [1035, 618]]",cabinet door,0.397,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",below,3.537,237.0,67.0
21460,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[702, 618], [535, 626], [542, 883], [709, 872]]",drawer,0.41,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",below,1.523,265.0,174.0
21461,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[702, 199], [698, 341], [813, 342], [813, 205]]",cabinet door,0.403,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",above,1.243,143.0,115.0
21462,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[1222, 699], [1214, 879], [1263, 879], [1271, 719]]",cabinet door,0.336,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",below,3.158,180.0,57.0
21463,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[1167, 679], [1156, 872], [1206, 883], [1215, 699]]",cabinet door,0.327,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",below,3.458,204.0,59.0
21464,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[832, 203], [829, 342], [932, 348], [938, 207]]",cabinet door,0.416,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",above,1.33,145.0,109.0
21465,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[545, 683], [551, 724], [706, 712], [702, 678]]",drawer,0.326,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",below,0.286,46.0,161.0
21466,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[1163, 628], [1165, 677], [1271, 712], [1264, 683], [1274, 659]]",drawer,0.308,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",below,0.757,84.0,111.0
21467,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[705, 729], [547, 731], [547, 777], [702, 771]]",drawer,0.318,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",below,0.304,48.0,158.0
21468,images/kitchen/14_segmented_sun_aucefajtdpoipkjt.jpg,"[[704, 630], [695, 619], [545, 627], [543, 662], [702, 666]]",drawer,0.345,"[[0, 589], [2157, 589], [2157, 1535], [0, 1535]]",below,0.292,47.0,161.0
21469,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[1322, 166], [1128, 192], [1128, 476], [1316, 486]]",cabinet door,0.523,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",above,1.649,320.0,194.0
21470,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[1525, 148], [1345, 164], [1344, 303], [1516, 300]]",cabinet door,0.518,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",above,0.856,155.0,181.0
21471,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[655, 205], [662, 484], [759, 481], [755, 210]]",cabinet door,0.549,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",above,2.683,279.0,104.0
21472,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[844, 213], [848, 474], [985, 472], [988, 218]]",cabinet door,0.555,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",above,1.812,261.0,144.0
21473,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[522, 196], [532, 491], [652, 487], [646, 208]]",cabinet door,0.546,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",above,2.269,295.0,130.0
21474,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[1110, 192], [996, 209], [996, 474], [1110, 475]]",cabinet door,0.548,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",above,2.482,283.0,114.0
21475,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[831, 694], [735, 715], [746, 981], [836, 952]]",cabinet door,0.475,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,2.842,287.0,101.0
21476,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[192, 191], [204, 333], [368, 329], [358, 189]]",cabinet door,0.531,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",above,0.818,144.0,176.0
21477,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[366, 192], [375, 331], [518, 335], [510, 195]]",cabinet door,0.533,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",above,0.941,143.0,152.0
21478,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[786, 209], [788, 473], [838, 467], [836, 214]]",cabinet door,0.476,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",above,5.077,264.0,52.0
21479,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[0, 178], [11, 375], [54, 406], [71, 534], [193, 532], [172, 179]]",cabinet door,0.518,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",above,1.845,356.0,193.0
21480,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[1599, 134], [1532, 146], [1528, 300], [1599, 300]]",cabinet door,0.441,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",above,2.338,166.0,71.0
21481,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[1416, 1040], [1416, 1047], [1415, 1048], [1416, 1057], [1419, 1053], [1419, 1049]]",cabinet door,0.363,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,4.25,17.0,4.0
21482,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[1451, 861], [1426, 1127], [1599, 1196], [1599, 898]]",cabinet door,0.371,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,1.936,335.0,173.0
21483,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[264, 866], [113, 901], [149, 1171], [288, 1129]]",cabinet door,0.388,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,1.743,305.0,175.0
21484,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[909, 680], [839, 698], [841, 954], [912, 928]]",cabinet door,0.466,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,3.753,274.0,73.0
21485,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[922, 677], [916, 924], [990, 956], [988, 696]]",drawer,0.412,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,3.77,279.0,74.0
21486,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[918, 679], [921, 722], [985, 736], [984, 690]]",cabinet door,0.315,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,0.851,57.0,67.0
21487,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[153, 1183], [153, 1185], [154, 1185], [154, 1184]]",cabinet door,0.358,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,2.0,2.0,1.0
21488,images/kitchen/29_segmented_sun_awbjbrpvnwxtwmlq.jpg,"[[254, 798], [104, 831], [152, 1175], [289, 1130]]",cabinet door,0.356,"[[0, 613], [1600, 613], [1600, 1200], [0, 1200]]",below,2.038,377.0,185.0
